year,manufacturer,model,paint_color
2018,jeep,"wrangler unlimited all new",
2019,chevrolet,"silverado 1500 ld",black
2016,toyota,"tundra double cab sr",black
2017,chevrolet,"silverado 1500 regular",red
2002,toyota,tacoma,
1989,,"suzuki sidekick sport",black
2011,chevrolet,"hhr ls",blue
2001,chevrolet,"malibu ls",
1998,lexus,sc400,black
1968,chevrolet,corvette,blue
2020,nissan,"versa s sedan 4d",silver
1980,pontiac,firebird,white
2005,gmc,"sierra 1500 hybrid",
2012,volkswagen,"touareg tdi sport suv",white
2017,chevrolet,"camaro ss coupe 2d",white
2018,ford,"mustang gt coupe 2d",red
2015,volkswagen,"golf tdi sel",white
2004,chevrolet,"tahoe ls",silver
2013,ford,"explorer limited",grey
1998,buick,"century custom",
2020,chevrolet,silverado,
2006,ford,"escape hybrid",
2008,,"WORKHORSE W42",black
2010,ford,"ranger super cab xlt pickup",silver
2020,jeep,"wrangler sport suv 2d",
2019,ram,"1500 classic regular cab",white
2017,ford,"expedition xlt sport",blue
2000,,"caddilac deville",grey
2009,nissan,murano,
2000,honda,civic,custom
2009,ford,e-350,white
2012,chevrolet,"silverado 2500",
1972,chevrolet,c60,
2017,honda,"accord hybrid ex-l",white
2010,honda,accord,
2018,mazda,"mx-5 miata grand touring",white
2014,toyota,"tacoma access cab pickup",red
2012,mercedes-benz,"e-class e 63 amg",white
2013,chevrolet,"corvette grand sport",red
2005,toyota,mr2,black
2012,ford,mustang,silver
2005,ram,"1500 quad cab",white
2007,toyota,camry,custom
2017,mercedes-benz,glc,
2017,mercedes-benz,e-class,
2017,mercedes-benz,e-class,
2018,mercedes-benz,gle,black
2018,mercedes-benz,e-class,black
2019,mercedes-benz,gla,
2018,lexus,nx,
2015,jeep,"grand cherokee",
2020,ford,f-250sd,
2015,dodge,challenger,
2016,chevrolet,colorado,black
2018,audi,q5,
2018,mercedes-benz,c-class,
2017,toyota,4runner,
2016,mercedes-benz,glc,
2008,,"WORKHORSE W42",black
2017,infiniti,"q70 3.7 sedan 4d",blue
2018,audi,"a4 allroad premium plus",black
2015,bmw,"5 series 535d xdrive sedan",white
2019,chrysler,"300 touring l sedan 4d",black
2007,nissan,altima,
1969,pontiac,"grand prix",
2007,ford,mustang,blue
2011,ram,2500,
2019,kia,"forte fe sedan 4d",black
2015,bmw,"x6 xdrive35i sport utility",white
2017,alfa-romeo,"romeo giulia sedan 4d",red
2018,jaguar,"f-pace 25t premium sport",blue
2003,acura,mdx,grey
2007,,"2007 Doge",grey
2007,,"XLT Triton V8",grey
1992,toyota,"pick up",
2015,ford,"f59 18",
2012,ram,3500,
2013,acura,"mdx sport utility 4d",silver
2018,lexus,"nx 300 sport utility 4d",white
2018,audi,"q5 premium sport utility 4d",black
2015,acura,"mdx sh-awd sport utility",
2002,buick,"lasabre custom",custom
1979,ford,ranchero,
2001,toyota,tacoma,custom
2017,honda,"accord hybrid ex-l",white
2007,nissan,altima,
2018,chevrolet,"malibu lt",white
2020,hyundai,"palisade limited",black
2013,hyundai,"elantra gls",
2014,hyundai,"sonata gls",silver
2012,hyundai,"sonata gls",
2004,mercedes-benz,"benz e320",black
2015,toyota,,
2012,chevrolet,"silverado 3500hd",
2018,bmw,"4 series 430i xdrive",white
2018,bmw,"4 series 430i convertible 2d",silver
2017,audi,"a6 3.0t premium plus sedan",white
2020,infiniti,"qx60 luxe sport utility",blue
2010,honda,"civic dx",grey
2015,jeep,patriot,white
2017,dodge,challenger,grey
2015,ford,"f59 18",
2011,gmc,"sierra 2500hd",
2017,ford,"mustang v6 convertible 2d",red
2019,chevrolet,"camaro lt convertible",white
2011,dodge,"challenger srt8 coupe 2d",green
2019,ford,"f250 super duty regular cab",white
2005,nissan,"frontier crew cab",white
2004,toyota,"sequoia limited 4wd",white
1997,mercury,"grand marquis",green
2019,ford,"escape sel ecoboost",grey
2017,ram,2500,
2015,chevrolet,"colorado crew cab lt",black
2018,bmw,"3 series 328d xdrive sport",white
2019,jeep,"wrangler unlimited sahara",black
2020,bmw,"7 series 740i sedan 4d",silver
2007,gmc,"envoy sle",black
2011,,KIA/SORENTO,silver
2018,chevrolet,"malibu lt",white
1998,honda,accord,grey
2015,ford,"f59 18",
2004,ford,"super duty f-350 srw",
2016,ford,mustang,black
2015,mercedes-benz,c-class,
2018,mercedes-benz,gle,
2017,jeep,wrangler,
2016,dodge,challenger,
2018,audi,a4,
2001,hyundai,"accent gs",green
1965,ford,mustang,blue
2020,lexus,"ux 250h sport utility 4d",black
2019,volkswagen,"jetta 1.4t sel",blue
2020,volkswagen,"jetta 1.4t sel",black
2019,acura,"rdx sh-awd sport utility",black
2007,honda,"civic ex",blue
1998,lexus,"es 300",red
2007,ford,f-150,brown
2015,ford,"f59 18",
2007,ram,2500,
2018,audi,"a4 allroad premium wagon 4d",
2018,chrysler,"300 touring l sedan 4d",black
2014,bmw,"5 series 535d xdrive sedan",white
2017,infiniti,"q70 3.7 sedan 4d",
2009,,SCION/TC,white
2011,,FORD/RANGER,silver
2006,toyota,sienna,blue
2007,,TOYOTA/COROLLA,black
2006,,DODGE/DAKOTA,red
1998,toyota,"sienna xle",grey
2005,,JEEP/LIBERTY,white
2014,mercedes-benz,m-class,
2017,dodge,challenger,grey
1986,ford,f-350,white
2020,nissan,"versa s sedan 4d",silver
2020,chevrolet,"silverado lt",
2005,dodge,dakota,
2016,bmw,"x6 sdrive35i sport utility",
2019,kia,"forte fe sedan 4d",
2018,alfa-romeo,"romeo giulia ti sedan 4d",white
2017,jaguar,"f-pace 20d prestige sport",blue
2002,honda,odyssey,red
2010,honda,accord,grey
2017,nissan,"rogue awd 4dr sl",grey
2012,chevrolet,silverado,white
2013,nissan,altima,black
2008,,"saab 9-3",silver
2013,nissan,"sentra sl",silver
2015,ford,"f59 18",
2019,acura,"mdx sh-awd w/technology",
2017,audi,"q5 3.0t premium plus sport",black
2018,lexus,"nx 300h sport utility 4d",silver
2018,acura,"mdx sport hybrid sh-awd",brown
2008,hyundai,sonata,silver
2015,jeep,"wrangler unlimited",white
2013,dodge,"grand caravan sxt",red
2018,ford,"mustang gt premium",black
2018,bmw,"4 series 440i gran coupe",silver
2018,audi,"a6 2.0t premium plus sedan",silver
2020,infiniti,"qx60 luxe sport utility",
2009,nissan,murano,
2018,chevrolet,"trax lt sport utility",silver
2016,hyundai,"sonata hybrid",silver
1999,ford,"f-250 super duty",white
2017,nissan,"altima 2.5",white
2015,chevrolet,"silverado ls",
1994,gmc,"3500 dually",
2017,chrysler,"pacifica lx",blue
2015,ford,"f59 18",
2017,toyota,"camry xse sedan 4d",white
2018,honda,"civic si sedan 4d",red
2017,chevrolet,"tahoe lt sport utility",silver
2019,toyota,"tundra crewmax sr5 pickup",silver
2003,mazda,"mpv lx",silver
2009,,CHEVROLET/IMPALA,white
2009,,KIA/SPECTRA,white
2012,,NISSAN/VERSA,white
2003,,HONDA/ACCORD,green
2008,,HONDA/CIVIC,white
2007,,FORD/EXPEDITION,black
2008,,FORD/RANGER,grey
2002,cadillac,escalade,
2003,nissan,altima,brown
2016,honda,hr-v,black
2016,kia,"sorento lx sport utility",white
2008,jeep,"wrangler unlimited rubicon",blue
2017,chevrolet,"silverado 1500 2wd",white
2016,toyota,"4runner limited 4x4",
2011,jeep,"wrangler unlimited rubicon",red
2012,ford,"f-150 svt raptor",silver
2019,nissan,"sentra s",blue
2018,acura,ilx,white
2007,jeep,liberty,
2020,bmw,"3 series 330i xdrive sedan",black
2018,bmw,"7 series 740e xdrive sedan",black
2016,chevrolet,"colorado crew cab z71",white
2017,jeep,"wrangler unlimited sport",
2013,hyundai,accent,black
2012,toyota,"scion xd",white
2019,mercedes-benz,cls,black
2017,,"Maserati Levante",
2021,mercedes-benz,g-class,
2016,cadillac,escalade,
2016,gmc,yukon,
2016,chevrolet,corvette,black
2020,mercedes-benz,c-class,
2018,mercedes-benz,c-class,
2016,ford,mustang,
2020,chevrolet,"silverado 1500",
2020,toyota,4runner,
2017,lexus,rx,
2020,ford,mustang,
2020,mercedes-benz,gle,
2019,mercedes-benz,e-class,black
2018,mercedes-benz,sl-class,black
2018,mercedes-benz,s-class,black
2018,mercedes-benz,sl-class,black
2016,mercedes-benz,g-class,
2017,mercedes-benz,s-class,
2014,lexus,is,
2017,mercedes-benz,gls,
2018,mercedes-benz,gle,
2017,nissan,sentra,
2017,ford,explorer,
2003,ford,"hybrid prius",grey
2007,bmw,530i,silver
1991,mazda,miata,white
2001,honda,accord,grey
2013,ford,"focus se",black
2015,ford,"f59 18",
2014,chevrolet,"silverado 1500",
2012,bmw,"1 series 128i coupe 2d",black
2020,buick,"enclave premium sport",black
2014,cadillac,"ats 2.0l turbo",red
2020,mitsubishi,"outlander sport es",orange
2019,lincoln,"continental reserve",blue
2011,bmw,328i,white
2018,lincoln,"mkz select sedan 4d",white
2018,alfa-romeo,"romeo stelvio ti sport",white
2015,cadillac,"srx luxury collection",
2013,nissan,"sentra s sedan 4d",red
2007,ford,"explorer eddie bauer",black
2013,honda,"accord ex-l v6",white
2008,subaru,"impreza wrx sti",
2007,toyota,tacoma,grey
2013,honda,"accord sdn lx",
2017,chevrolet,"traverse lt",black
2017,hyundai,"veloster value edition",black
2016,volkswagen,"passat 1.8t se",silver
2015,chevrolet,"silverado 1500 ltz",grey
2019,subaru,"outback premium",silver
2015,ram,"1500 big horn",white
2014,toyota,"sienna le",
2006,toyota,"tacoma pre-runner sr5 4x2",
2013,honda,"civic sdn lx",black
2017,mazda,"cx-3 sport",red
2016,nissan,"altima 2.5 sr",
2007,toyota,"tundra ltd 4x2 crew max",
2014,acura,"ilx premium pkg",blue
2017,nissan,"armada sv",
2014,dodge,"charger se",
2018,chevrolet,"silverado 1500 lt 2wd",red
2017,hyundai,"accent value edition",white
2016,chevrolet,"silverado 1500 lt 4wd",
2013,toyota,"corolla le",white
2017,kia,"sportage lx",black
2014,gmc,"sierra 1500 sle",
2017,mitsubishi,"outlander sport es",white
2018,kia,"forte lx",black
2017,nissan,"rogue s",
2016,mazda,"cx-5 sport",black
2017,chevrolet,"equinox premier",white
2016,acura,mdx,white
2015,toyota,"4runner limited 4x2",
2016,jeep,"renegade latitude",orange
2019,honda,"civic sedan touring",white
2017,jeep,"wrangler unlimited sport",black
2017,hyundai,"accent value edition",white
2015,,"Scion tC",blue
2019,nissan,"sentra s",
2008,toyota,"corolla ce",
2018,nissan,"altima 2.5 sv",white
2018,jeep,"renegade sport",black
2018,hyundai,"santa fe sport 2.4l",silver
2015,honda,"accord sedan ex",silver
2018,nissan,"sentra s",
2016,hyundai,"elantra se",
2017,gmc,"sierra 1500 slt",silver
2018,ram,"1500 harvest",black
2014,gmc,"sierra 2500hd denali",black
2017,kia,"soul +",
2017,lincoln,"mkz hybrid select",
2019,kia,"optima lx",
2014,honda,"accord sedan sport",
2014,ford,"fusion se",black
2011,mazda,"mazda3 i sport",silver
2016,hyundai,"santa fe sport",red
2018,hyundai,"santa fe sport 2.4l",blue
2018,hyundai,"elantra sel",black
2011,chevrolet,"camaro 1ls",silver
2015,kia,"sportage lx",green
2018,toyota,"camry se",white
2019,toyota,"tacoma sr access cab 4x2",white
2017,chevrolet,"equinox lt",blue
2017,kia,"forte5 lx",white
2015,ford,"fusion se",
2010,mazda,"mazda3 i touring",
2016,chevrolet,"silverado 1500 lt 4wd",
2017,nissan,"altima 2.5 sr",
2016,chevrolet,"silverado 1500 lt 4wd",white
2018,nissan,"sentra sv",
2019,nissan,"sentra s",black
2018,nissan,"sentra sv",
2019,nissan,"sentra s",silver
2018,nissan,"versa sv",
2016,volkswagen,"jetta 1.4t s sedan 4d",
2018,volkswagen,"jetta 1.4t s sedan 4d",silver
2020,acura,"rdx advance pkg sport",white
2020,lexus,"ux 250h f sport suv 4d",silver
2019,lexus,"ux 200 f sport suv 4d",silver
2020,lexus,"ux 250h f sport suv 4d",silver
2020,lexus,"ux 250h f sport suv 4d",
2018,volkswagen,"jetta 1.4t s sedan 4d",blue
2017,volkswagen,"jetta 1.4t s sedan 4d",blue
2017,chevrolet,"silverado z71",
2013,dodge,journey,black
2005,ford,f-150,green
2018,ford,focus,white
2017,kia,"sportage lx",blue
2015,ford,"f59 18",
2018,cadillac,"escalade esv premium",black
2019,chrysler,"300 300s sedan 4d",silver
2013,,"smart fortwo Passion Hatchback",silver
2019,audi,"a4 allroad premium plus",green
2019,infiniti,"q70 3.7 luxe sedan 4d",black
2020,bmw,"5 series 530i sedan 4d",black
2018,mitsubishi,"outlander phev gt",
2016,dodge,"dart se sedan 4d",black
2020,infiniti,"qx50 luxe sport utility",brown
2009,chrysler,300,silver
2000,chevrolet,"silverado z71 4x4",
2008,toyota,prius,grey
2014,chevrolet,"camaro ls coupe 2d",black
1990,ford,ft6000,red
2018,bmw,"x6 xdrive35i sport utility",black
2012,,"Scion xD Hatchback 4D",white
2010,kia,"forte sx sedan 4d",silver
2020,kia,"soul s wagon 4d",silver
2020,buick,"encore gx select sport",black
2020,alfa-romeo,"romeo giulia sedan 4d",black
2020,lincoln,"corsair reserve sport",black
2017,jaguar,"f-pace 35t r-sport suv 4d",silver
2017,lincoln,"mkx reserve sport",blue
2015,ford,f-250,silver
2015,ford,"f59 18",
2016,,"Scion iM Hatchback 4D",white
2020,hyundai,"sonata se sedan 4d",blue
2019,acura,"mdx advance pkg sport",silver
2019,jaguar,"e-pace p300 r-dynamic se",silver
2020,acura,"ilx sedan 4d",black
2017,mercedes-benz,"gls 450 sport",
2017,acura,"mdx sport hybrid sh-awd",white
2020,audi,"q5 45 tfsi premium plus",white
2016,lexus,"nx 200t sport utility 4d",
2003,toyota,"camry le",blue
2007,ford,"e-series chassis e 350 sd",
2012,infiniti,"g25 4dr",
2004,toyota,"tacoma prerunner",
2016,nissan,"sentra s 4dr sedan",
2012,toyota,"tundra crewmax 4wd",blue
2013,chevrolet,sonic,
2017,ford,"explorer platinum",black
2019,dodge,charger,
2016,nissan,"altima sr",white
2017,hyundai,elantra,
2008,honda,accord,
2009,toyota,"corolla le",
2011,mazda,"cx-7 sport",red
2016,chrysler,200,
2017,honda,civic,silver
2012,ford,"focus se 4dr hatchback.",silver
2003,buick,"park avenue",blue
2007,honda,"odyssey ex-l",
2016,chevrolet,cruze,red
2016,hyundai,sonata,
2017,nissan,"altima 2.5 4dr sedan",silver
2014,nissan,"altima 2.5 s",silver
2016,honda,"accord sport",
2017,honda,civic,red
2013,hyundai,veloster,
2013,mercedes-benz,"benz c250",
2019,honda,accord,grey
2016,dodge,"charger sxt",
2018,dodge,charger,
2017,chevrolet,"silverado 1500",
2018,nissan,"sentra sv",silver
2009,honda,accord,
2018,honda,civic,grey
2014,chevrolet,"cruze lt auto",
2011,honda,cr-v,
2014,kia,sorento,
2012,dodge,"durango crew",
2016,kia,"optima lx",
2010,chevrolet,malibu,
2010,chevrolet,"impala ltz automatic",
2015,hyundai,sonata,
2011,dodge,caliber,silver
2010,chevrolet,"silverado 1500",
2007,gmc,yukon,
2018,honda,civic,white
2009,nissan,"frontier se",black
2016,chevrolet,"malibu lt",
2014,volkswagen,cc,white
2008,chevrolet,malibu,
2014,chevrolet,malibu,
2013,buick,enclave,blue
2016,chrysler,300,
2012,acura,mdx,
2015,hyundai,sonata,
2018,mercedes-benz,"benz c300",white
2020,,ANY,
2017,jeep,wrangler,
2013,hyundai,sonata,
2013,dodge,challenger,
2014,bmw,328i,
2013,kia,optima,
2018,honda,civic,
2013,kia,optima,
2014,chevrolet,malibu,
2014,chevrolet,traverse,
2015,toyota,camry,
2013,ford,edge,
2012,ford,fusion,
2011,chevrolet,traverse,
2017,,"BEST TRAIL 5XBUS",black
2016,chevrolet,"cruze ls",red
2017,ford,focus,
2014,chevrolet,"malibu ls",grey
2015,ford,"transit 150",white
2014,chevrolet,"cruze lt",
2012,chevrolet,suburban,black
2015,chevrolet,"malibu ls",grey
2017,ford,"focus se",
2006,mercedes-benz,"r-class r 350",
2012,hyundai,"sonata hybrid",white
2018,ford,"transit 350 van",white
2011,ram,"3500 regular cab",white
2016,dodge,"grand caravan",blue
2015,chevrolet,"silverado 1500",white
2016,dodge,"grand caravan",white
2002,honda,van,
2015,dodge,challenger,
2012,ford,f-150,black
2008,honda,civic,blue
2020,ram,5500,white
2000,chevrolet,metro,
1938,pontiac,"silver streak",custom
2013,ford,f-150,white
2016,toyota,tacoma,white
2015,ford,"transit connect",white
2006,volvo,s40,silver
2017,chevrolet,silverado,silver
2011,ford,"e-series chassis e-450 sd",
2016,ford,"fusion se",
2016,bmw,"5 series 535i",
2008,lexus,"es 350",white
2007,bmw,328i,black
2017,hyundai,"elantra gt",
2007,ram,"2500 slt",
2001,ford,"escape xlt",white
2014,,"Scion tC 10 Series",silver
2014,chevrolet,"cruze ls",
2007,mercedes-benz,"s-class 5.5l v12",
2005,gmc,"sierra 1500 hybrid sle",
2006,mercedes-benz,"m-class ml 500",
2018,hyundai,"accent se sedan 4d",white
2015,mercedes-benz,"gla-class gla 45",black
2012,lincoln,"mkz hybrid sedan 4d",white
2016,chevrolet,"colorado extended cab",red
2018,,"Genesis G80 5.0 Sedan 4D",
2020,cadillac,"ct5 premium luxury",black
2017,chevrolet,"camaro lt coupe 2d",
2017,nissan,"titan single cab sv",red
2011,mercedes-benz,"cl-class cl 550",silver
2013,toyota,"tacoma double cab",silver
2013,lexus,"is 250 sedan 4d",white
2017,honda,"accord sport sedan 4d",
2004,honda,civic,green
2000,ford,"f350 super duty",white
1999,honda,"civic ex",
1956,chevrolet,3100,custom
2005,chevrolet,tahoe,white
2014,jeep,patriot,silver
2007,dodge,diesel,white
1997,ram,2500,
2005,toyota,avalon,
2019,kia,optima,silver
2015,ford,"transit connect cargo",white
2020,chevrolet,tahoe,grey
2012,ford,fiesta,green
2015,cadillac,escalade,black
2014,ford,focus,
2007,chevrolet,suburban,
2009,kia,spectra,red
2011,chevrolet,malibu,silver
2019,chevrolet,,white
2017,toyota,"highlander se awd v6",grey
1961,,"Impala brookwood",
2017,hyundai,"elantra se",red
2015,chrysler,200,silver
2016,ford,"explorer xlt",brown
2013,volkswagen,beetle,grey
2011,hyundai,sonata,black
2009,lexus,"gs350 awd",silver
2013,hyundai,"sonata gls",silver
2020,toyota,"corolla le 4dr sedan",silver
2016,chrysler,"town & country",black
2020,mazda,"cx-30 select package",blue
2015,gmc,"sierra slt crew cab",black
2014,dodge,charger,black
2014,kia,"optima lx",
2011,subaru,"outback 2.5i limited",grey
2003,gmc,sierra,
1998,acura,"integra ls",white
2007,honda,accord,grey
2014,ram,"1500 outdoorsman 4x4",white
2016,ford,"fusion se",black
2013,honda,"odyssey ex-l",white
1971,gmc,c15,
2012,chevrolet,"silverado 1500",
2016,ford,"fusion se",white
2007,acura,tl,
2013,dodge,"durango sxt",white
2002,ford,"f150 xlt",red
2013,bmw,"x1 xdrive35i awdsuv",
2012,gmc,"savana cargo 2500 3dr",
2012,nissan,"quest 3.5 svmini van",
2016,toyota,"camry lesedan",
2014,jeep,wrangler,white
2013,honda,"accord exl",white
2008,gmc,"yukon xl",white
2014,nissan,versa,blue
2000,saturn,ion,
2012,ford,focus,
2014,chevrolet,"impala limited lt",silver
2013,chevrolet,"sonic lt",blue
2016,hyundai,"santa fe sport",grey
2011,toyota,venza,grey
2011,ford,"f250 super duty xlt",white
2006,ram,"2500 st",red
2016,volkswagen,jetta,
2013,mazda,cx-5,
2003,honda,s2000,black
1980,gmc,"sierra 1500",
2014,ford,fusion,
2012,toyota,prius,
2006,lexus,is350,
2003,ford,"expedition xlt",
2013,ram,tradesman,
2001,jaguar,xjr,
2016,kia,forte,
2019,honda,civic,silver
2013,ford,mustang,red
2015,chevrolet,malibu,
2012,ford,"f-250 super duty",white
2006,ford,"f-250 super duty",white
2012,chevrolet,colorado,white
2008,chevrolet,"silverado 2500hd",white
2012,ram,c/v,white
2003,,"Saab 9-3 Linear Sedan",blue
1999,ford,explorer,green
2015,dodge,challenger,
2019,cadillac,"xts luxury sedan 4d",silver
2018,honda,"accord sport sedan 4d",blue
2014,ford,"fusion se 4dr sedan",white
2018,nissan,"sentra s sedan 4d",white
2014,nissan,"altima 2.5 4dr sedan",red
2016,hyundai,"elantra se 4dr sedan",black
2017,kia,"soul ev plus",white
2017,kia,"sportage lx fwd",black
2016,kia,soul,white
2009,mercedes-benz,"benz gl450",silver
2008,ford,"f150 xlt",black
2017,dodge,"journey se suv",white
2008,toyota,tundra,white
2015,chrysler,"200 limited",blue
2017,ford,"fiesta se",silver
2018,ford,"taurus limited",silver
2013,nissan,"maxima 3.5 4dr sedan",black
2014,buick,"regal sport touring sedan",black
2012,toyota,camry,red
1973,datsun,240z,red
2007,gmc,"yukon denali",
2015,chevrolet,"malibu ls",white
2016,ford,"f150 xl",white
2003,ram,1500,
2016,ford,"f250 super duty",white
2010,dodge,challenger,black
2019,gmc,savana,white
2012,fiat,500,silver
2011,hyundai,sonata,blue
2005,toyota,tundra,
2016,chevrolet,"cruze ls",red
2003,ford,"f250 super duty",white
2015,,"scion fr-s",red
2018,ram,"1500 laramie",black
2006,ram,1500,silver
2012,bmw,535i,blue
2011,chevrolet,"silverado 1500",white
2012,chevrolet,cruze,red
2013,audi,"allroad quattro",white
2016,dodge,"dart sxt",grey
2015,toyota,prius,
1998,ford,mustang,blue
1940,,"1940 LASALLE",red
2004,volkswagen,"touareg l",
2004,ford,"super duty f-350 srw",
2015,honda,"cr-v lx",grey
2014,chevrolet,"silverado 1500",
2011,chevrolet,,white
2015,chevrolet,"cruze 1lt auto",white
2008,mercury,"grand marquis",
2006,chevrolet,trailblazer,
2011,ram,3500,
2001,volvo,"v70 xc",
2014,chevrolet,"silverado 1500 crew",black
2017,mercedes-benz,"b-class b 250e",white
2014,gmc,"sierra 1500 crew cab slt",white
2017,chevrolet,"colorado crew cab lt",white
